TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
TS	RN																																																						
		Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
10/10/2024 11:05	0	0.3653	0.203	25.647	0.3428	0.2048	25.8567	0.3723	0.2001	25.7476	0.3673	0.2348	25.8483	0.3589	0.2247	25.8987	0.3794	0.2115	25.9127	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:10	1	0.3653	0.2031	25.6358	0.3429	0.2042	25.8511	0.3723	0.2007	25.7281	0.3673	0.234	25.8483	0.359	0.2223	25.8735	0.3794	0.2113	25.8875	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:15	2	0.3654	0.2015	25.6246	0.3428	0.2046	25.8427	0.3723	0.2008	25.7476	0.3673	0.2342	25.8511	0.3589	0.2243	25.8763	0.3794	0.2106	25.8427	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:20	3	0.3653	0.2036	25.6386	0.3428	0.2043	25.8176	0.3723	0.2013	25.7029	0.3673	0.2349	25.7868	0.3589	0.2243	25.8791	0.3794	0.2111	25.8651	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:25	4	0.3653	0.2029	25.6442	0.3428	0.2048	25.8316	0.3723	0.2004	25.756	0.3673	0.2348	25.8119	0.3589	0.225	25.8483	0.3794	0.2107	25.8735	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:30	5	0.3653	0.2033	25.6162	0.3428	0.2049	25.8316	0.3723	0.2012	25.7504	0.3673	0.2348	25.8092	0.3589	0.2247	25.8763	0.3794	0.2115	25.8903	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:35	6	0.3653	0.2036	25.6302	0.3428	0.2044	25.8288	0.3723	0.2007	25.7281	0.3673	0.2342	25.8288	0.3589	0.2247	25.8875	0.3794	0.2116	25.8595	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:40	7	0.3653	0.2039	25.6162	0.3429	0.2042	25.826	0.3723	0.2002	25.7141	0.3673	0.2351	25.8064	0.359	0.2224	25.8735	0.38	0.211	25.8651	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:45	8	0.3653	0.2041	25.6107	0.3428	0.205	25.8288	0.3723	0.201	25.6833	0.3673	0.2346	25.8288	0.3589	0.2255	25.8455	0.38	0.2115	25.8707	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
