"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"10/10/2024 11:05"	25.647	25.8567	25.7476	25.8483	25.8987	25.9127
"10/10/2024 11:10"	25.6358	25.8511	25.7281	25.8483	25.8735	25.8875
"10/10/2024 11:15"	25.6246	25.8427	25.7476	25.8511	25.8763	25.8427
"10/10/2024 11:20"	25.6386	25.8176	25.7029	25.7868	25.8791	25.8651
"10/10/2024 11:25"	25.6442	25.8316	25.756	25.8119	25.8483	25.8735
"10/10/2024 11:30"	25.6162	25.8316	25.7504	25.8092	25.8763	25.8903
"10/10/2024 11:35"	25.6302	25.8288	25.7281	25.8288	25.8875	25.8595
"10/10/2024 11:40"	25.6162	25.826	25.7141	25.8064	25.8735	25.8651
"10/10/2024 11:45"	25.6107	25.8288	25.6833	25.8288	25.8455	25.8707
"10/10/2024 11:50"	25.6023	25.8092	25.7113	25.8316	25.8595	25.8595
"10/10/2024 11:55"	25.6218	25.8119	25.6805	25.8316	25.8903	25.8735
"10/10/2024 12:00"	25.6246	25.7672	25.7029	25.8316	25.8399	25.8567
"10/10/2024 12:05"	25.6358	25.798	25.6861	25.8119	25.8483	25.8567
"10/10/2024 12:10"	25.6135	25.7812	25.7141	25.8203	25.8819	25.8455
"10/10/2024 12:15"	25.6218	25.7896	25.7252	25.8119	25.8679	25.8119
"10/10/2024 12:20"	25.6246	25.7812	25.6777	25.8008	25.8567	25.8539
"10/10/2024 12:25"	25.6135	25.7756	25.7057	25.8008	25.8316	25.8399
"10/10/2024 12:30"	25.633	25.7784	25.6917	25.8203	25.8567	25.8203
"10/10/2024 12:35"	25.6218	25.7672	25.7029	25.8119	25.8455	25.8288
"10/10/2024 12:40"	25.6107	25.7616	25.7252	25.7924	25.8399	25.7896
"10/10/2024 13:10"	25.6162	25.7476	25.6554	25.77	25.8427	25.7924
"14/10/2024 10:40"	24.9165	24.7719	24.7524	24.872	24.9332	24.7108
"14/10/2024 10:45"	24.9165	24.7719	24.7524	24.872	24.9332	24.7108
"14/10/2024 10:50"	24.9165	24.7719	24.7524	24.872	24.9332	24.7108
"14/10/2024 10:55"	24.9165	24.7719	24.7524	24.872	24.9332	24.7108
"14/10/2024 11:00"	24.9165	24.7719	24.7524	24.872	24.9332	24.7108
"14/10/2024 11:05"	24.9193	24.7219	24.7358	24.8553	24.9749	24.7413
