"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:"
"2024-10-10 11:05:00",0,119,119,23.7,480,1307.774,0.7265413,0,0,24,0,0,0,118,118,23.6,717,1296.785,0.7204359,13,13,23.8,1035,142.8661,0.07937006,2,2,23.8,0,21.9794,0.01221078,-2,-2,23.8,4,-21.9794,-0.01221078
"2024-10-10 11:10:00",1,120,120,23.7,482,1318.764,0.7326467,0,0,24,0,0,0,119,119,23.6,717,1307.774,0.7265413,13,13,23.8,1036,142.8661,0.07937006,3,3,23.8,1,32.9691,0.01831617,-2,-2,23.8,3,-21.9794,-0.01221078
"2024-10-10 11:15:00",2,120,120,23.7,482,1318.764,0.7326467,1,1,24,0,10.9897,0.006105389,119,119,23.6,715,1307.774,0.7265413,13,13,23.8,1034,142.8661,0.07937006,1,1,23.8,0,10.9897,0.006105389,-2,-2,23.8,3,-21.9794,-0.01221078
"2024-10-10 11:20:00",3,121,121,23.7,482,1329.754,0.7387521,1,1,24,0,10.9897,0.006105389,119,119,23.6,713,1307.774,0.7265413,13,13,23.8,1035,142.8661,0.07937006,2,2,23.8,1,21.9794,0.01221078,-1,-1,23.8,1,-10.9897,-0.006105389
"2024-10-10 11:25:00",4,121,121,23.7,484,1329.754,0.7387521,1,1,24,0,10.9897,0.006105389,121,121,23.6,713,1329.754,0.7387521,12,12,23.8,1035,131.8764,0.07326467,2,2,23.8,1,21.9794,0.01221078,-1,-1,23.8,4,-10.9897,-0.006105389
"2024-10-10 11:30:00",5,120,120,23.7,484,1318.764,0.7326467,2,2,24,0,21.9794,0.01221078,122,122,23.6,712,1340.743,0.7448574,12,12,23.8,1035,131.8764,0.07326467,2,2,23.8,1,21.9794,0.01221078,-2,-2,23.8,3,-21.9794,-0.01221078
"2024-10-10 11:35:00",6,120,120,23.7,485,1318.764,0.7326467,1,1,24,0,10.9897,0.006105389,122,122,23.6,714,1340.743,0.7448574,14,14,23.8,1036,153.8558,0.08547544,2,2,23.8,1,21.9794,0.01221078,-3,-3,23.8,1,-32.9691,-0.01831617
"2024-10-10 11:40:00",7,120,120,23.7,485,1318.764,0.7326467,0,0,24,0,0,0,123,123,23.6,713,1351.733,0.7509629,13,13,23.8,1035,142.8661,0.07937006,3,3,23.8,1,32.9691,0.01831617,-2,-2,23.8,1,-21.9794,-0.01221078
"2024-10-10 11:45:00",8,120,120,23.7,486,1318.764,0.7326467,1,1,24,0,10.9897,0.006105389,123,123,23.6,714,1351.733,0.7509629,12,12,23.8,1035,131.8764,0.07326467,2,2,23.7,1,21.9794,0.01221078,-2,-2,23.8,1,-21.9794,-0.01221078
"2024-10-10 11:50:00",9,120,120,23.7,485,1318.764,0.7326467,2,2,24,0,21.9794,0.01221078,124,124,23.6,715,1362.723,0.7570683,12,12,23.8,1036,131.8764,0.07326467,3,3,23.7,1,32.9691,0.01831617,-3,-3,23.8,2,-32.9691,-0.01831617
"2024-10-10 11:55:00",10,120,120,23.7,486,1318.764,0.7326467,0,0,24,0,0,0,125,125,23.6,714,1373.713,0.7631736,11,11,23.8,1035,120.8867,0.06715928,2,2,23.7,0,21.9794,0.01221078,-2,-2,23.8,2,-21.9794,-0.01221078
