"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:"
"2024-10-10 11:30:00",0,1552,1552,23.9,722,17056.02,9.475564,774,774,23.8,1022,8506.028,4.725571,1555,1555,23.8,957,17088.98,9.49388,945,945,24.2,768,10385.27,5.769593,299,299,23.7,655,3285.92,1.825511,1304,1304,23.9,652,14330.57,7.961427
"2024-10-10 11:35:00",1,1552,1552,23.9,722,17056.02,9.475564,806,806,23.8,1023,8857.698,4.920943,1555,1555,23.8,958,17088.98,9.49388,947,947,24.2,771,10407.25,5.781804,302,302,23.6,656,3318.889,1.843827,1306,1306,23.8,651,14352.55,7.973638
"2024-10-10 11:40:00",2,1553,1553,23.9,722,17067,9.481668,800,800,23.8,1022,8791.76,4.884311,1554,1554,23.8,956,17077.99,9.487775,949,949,24.1,774,10429.23,5.794014,303,303,23.6,657,3329.879,1.849933,1309,1309,23.8,652,14385.52,7.991954
"2024-10-10 11:45:00",3,1553,1553,23.9,723,17067,9.481668,787,787,23.8,1022,8648.895,4.804941,1555,1555,23.8,957,17088.98,9.49388,951,951,24.1,774,10451.21,5.806225,306,306,23.6,656,3362.848,1.868249,1309,1309,23.8,652,14385.52,7.991954
"2024-10-10 11:50:00",4,1554,1554,23.9,722,17077.99,9.487775,789,789,23.8,1021,8670.874,4.817152,1554,1554,23.8,958,17077.99,9.487775,952,952,24.1,775,10462.19,5.81233,306,306,23.6,656,3362.848,1.868249,1310,1310,23.8,651,14396.51,7.99806
"2024-10-10 11:55:00",5,1553,1553,23.9,723,17067,9.481668,789,789,23.8,1021,8670.874,4.817152,1553,1553,23.8,956,17067,9.481668,952,952,24.1,774,10462.19,5.81233,306,306,23.7,656,3362.848,1.868249,1310,1310,23.8,651,14396.51,7.99806
"2024-10-10 12:00:00",6,1554,1554,23.9,723,17077.99,9.487775,797,797,23.8,1022,8758.791,4.865995,1552,1552,23.8,957,17056.02,9.475564,954,954,24.1,774,10484.17,5.824541,305,305,23.7,657,3351.859,1.862144,1312,1312,23.8,652,14418.49,8.01027
"2024-10-10 12:05:00",7,1553,1553,23.8,722,17067,9.481668,794,794,23.8,1022,8725.822,4.847679,1550,1550,23.8,958,17034.04,9.463353,953,953,24.1,773,10473.18,5.818436,306,306,23.7,657,3362.848,1.868249,1312,1312,23.9,652,14418.49,8.01027
"2024-10-10 12:10:00",8,1555,1555,23.9,722,17088.98,9.49388,796,796,23.8,1022,8747.802,4.85989,1550,1550,23.8,958,17034.04,9.463353,955,955,24.1,773,10495.16,5.830647,307,307,23.7,657,3373.838,1.874354,1312,1312,23.9,653,14418.49,8.01027
"2024-10-10 12:15:00",9,1554,1554,23.9,723,17077.99,9.487775,818,818,23.8,1021,8989.575,4.994208,1550,1550,23.8,958,17034.04,9.463353,954,954,24.1,774,10484.17,5.824541,307,307,23.7,657,3373.838,1.874354,1313,1313,23.8,654,14429.48,8.016376
"2024-10-10 12:20:00",10,1554,1554,23.9,723,17077.99,9.487775,804,804,23.8,1022,8835.719,4.908732,1550,1550,23.8,957,17034.04,9.463353,955,955,24,772,10495.16,5.830647,308,308,23.6,658,3384.828,1.88046,1315,1315,23.8,655,14451.46,8.028586
