"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:","Smp:"
"2024-10-10 11:25:00",0,1543,1580,23.6,458,17363.73,9.646515,903,901,23.8,455,9901.72,5.500956,192,198,23.7,424,2175.961,1.208867,247,258,23.6,654,2835.343,1.57519,1416,1418,23.9,838,15583.4,8.657442,1446,1445,23.9,550,15880.12,8.822288
"2024-10-10 11:30:00",1,1544,1581,23.6,458,17374.72,9.65262,904,902,23.8,455,9912.71,5.507061,194,200,23.7,425,2197.94,1.221078,247,258,23.6,655,2835.343,1.57519,1416,1418,23.9,839,15583.4,8.657442,1447,1446,23.9,551,15891.11,8.828392
"2024-10-10 11:35:00",2,1543,1580,23.6,457,17363.73,9.646515,904,902,23.8,454,9912.71,5.507061,194,200,23.7,424,2197.94,1.221078,248,259,23.6,655,2846.332,1.581296,1420,1422,23.9,839,15627.35,8.681863,1448,1447,23.9,551,15902.1,8.834498
"2024-10-10 11:40:00",3,1544,1581,23.6,458,17374.72,9.65262,905,903,23.8,454,9923.699,5.513166,195,201,23.7,424,2208.93,1.227183,249,260,23.6,654,2857.322,1.587401,1419,1421,23.9,840,15616.36,8.675758,1448,1447,23.9,551,15902.1,8.834498
"2024-10-10 11:45:00",4,1545,1582,23.6,458,17385.71,9.658725,905,903,23.8,454,9923.699,5.513166,195,201,23.7,424,2208.93,1.227183,250,261,23.7,656,2868.312,1.593507,1419,1421,23.9,839,15616.36,8.675758,1450,1449,23.9,551,15924.08,8.846709
"2024-10-10 11:50:00",5,1545,1582,23.6,458,17385.71,9.658725,906,904,23.8,454,9934.689,5.519272,195,201,23.7,425,2208.93,1.227183,250,261,23.7,659,2868.312,1.593507,1420,1422,23.9,838,15627.35,8.681863,1450,1449,23.9,551,15924.08,8.846709
"2024-10-10 11:55:00",6,1546,1583,23.6,457,17396.7,9.664831,907,905,23.8,454,9945.679,5.525377,196,202,23.7,425,2219.919,1.233289,250,261,23.7,660,2868.312,1.593507,1419,1421,23.9,839,15616.36,8.675758,1452,1451,23.9,551,15946.05,8.858919
"2024-10-10 12:00:00",7,1544,1581,23.6,457,17374.72,9.65262,907,905,23.8,454,9945.679,5.525377,198,204,23.7,425,2241.899,1.245499,250,261,23.7,662,2868.312,1.593507,1419,1421,23.9,839,15616.36,8.675758,1453,1452,23.9,551,15957.04,8.865025
"2024-10-10 12:05:00",8,1546,1583,23.6,457,17396.7,9.664831,909,907,23.8,453,9967.658,5.537588,197,203,23.7,424,2230.909,1.239394,252,263,23.7,663,2890.291,1.605717,1422,1424,23.9,839,15649.33,8.694074,1454,1453,23.9,551,15968.03,8.87113
"2024-10-10 12:10:00",9,1546,1583,23.6,458,17396.7,9.664831,908,906,23.8,452,9956.669,5.531483,198,204,23.7,425,2241.899,1.245499,254,265,23.7,661,2912.271,1.617928,1422,1424,23.9,839,15649.33,8.694074,1454,1453,23.9,551,15968.03,8.87113
"2024-10-10 12:15:00",10,1546,1583,23.6,458,17396.7,9.664831,910,908,23.8,453,9978.647,5.543693,200,206,23.7,424,2263.878,1.25771,255,266,23.7,663,2923.26,1.624033,1422,1424,23.9,839,15649.33,8.694074,1454,1453,23.9,551,15968.03,8.87113
