"TIMESTAMP"	"CS655_1_VWC"	"CS655_2_VWC"	"CS655_3_VWC"	"CS655_4_VWC"	"CS655_5_VWC"	"CS655_6_VWC"
"10/10/2024 11:05"	0.3653	0.3428	0.3723	0.3673	0.3589	0.3794
"10/10/2024 11:10"	0.3653	0.3429	0.3723	0.3673	0.359	0.3794
"10/10/2024 11:15"	0.3654	0.3428	0.3723	0.3673	0.3589	0.3794
"10/10/2024 11:20"	0.3653	0.3428	0.3723	0.3673	0.3589	0.3794
"10/10/2024 11:25"	0.3653	0.3428	0.3723	0.3673	0.3589	0.3794
"10/10/2024 11:30"	0.3653	0.3428	0.3723	0.3673	0.3589	0.3794
"10/10/2024 11:35"	0.3653	0.3428	0.3723	0.3673	0.3589	0.3794
"10/10/2024 11:40"	0.3653	0.3429	0.3723	0.3673	0.359	0.38
"10/10/2024 11:45"	0.3653	0.3428	0.3723	0.3673	0.3589	0.38
"10/10/2024 11:50"	0.3653	0.3428	0.3723	0.3673	0.3589	0.38
"10/10/2024 11:55"	0.3653	0.3428	0.3723	0.3673	0.3589	0.38
"10/10/2024 12:00"	0.3653	0.3428	0.3723	0.3673	0.3589	0.38
"10/10/2024 12:05"	0.3653	0.3428	0.3723	0.3673	0.3589	0.38
"10/10/2024 12:10"	0.3653	0.3428	0.3723	0.3673	0.3589	0.38
"10/10/2024 12:15"	0.3653	0.3428	0.3723	0.3673	0.3589	0.38
"10/10/2024 12:20"	0.3659	0.3428	0.3723	0.3673	0.3589	0.3806
"10/10/2024 12:25"	0.3659	0.3429	0.3723	0.3673	0.359	0.3806
"10/10/2024 12:30"	0.3659	0.3428	0.3722	0.3673	0.3589	0.3806
"10/10/2024 12:35"	0.3659	0.3429	0.3723	0.3673	0.3589	0.3806
"10/10/2024 12:40"	0.3659	0.3428	0.3723	0.3673	0.3589	0.3806
"10/10/2024 13:10"	0.3659	0.3428	0.3723	0.3673	0.3589	0.3806
"14/10/2024 10:40"	0.3603	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 10:45"	0.3603	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 10:50"	0.3603	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 10:55"	0.3603	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 11:00"	0.3603	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 11:05"	0.3609	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 11:10"	0.3609	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 11:15"	0.3609	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 11:45"	0.3609	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 11:50"	0.3609	0.3539	0.3711	0.3752	0.3627	0.3863
"14/10/2024 11:55"	0.3609	0.3539	0.3711	0.3752	0.3627	0.3863
"16/10/2024 11:45"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 11:50"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 11:55"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:00"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:05"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:10"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:15"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:20"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:25"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:30"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:35"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:40"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:45"	0.3603	0.3545	0.3711	0.3746	0.3646	0.3821
"16/10/2024 12:50"	0.3603	0.3546	0.3711	0.3745	0.3646	0.3815
"16/10/2024 12:55"	0.3603	0.3546	0.3711	0.3745	0.3646	0.3815
"16/10/2024 13:00"	0.3603	0.3546	0.3711	0.3745	0.3646	0.3815
"16/10/2024 13:05"	0.3603	0.3546	0.3711	0.3745	0.3646	0.3815
"16/10/2024 13:10"	0.3603	0.3546	0.3711	0.3745	0.3646	0.3815
"16/10/2024 13:15"	0.3603	0.3546	0.3711	0.3745	0.3646	0.3815
"16/10/2024 13:20"	0.361	0.3545	0.3711	0.3746	0.3646	0.3815
"16/10/2024 13:25"	0.361	0.3545	0.3711	0.3746	0.3646	0.3815
"16/10/2024 13:30"	0.361	0.3545	0.3711	0.3746	0.3646	0.3815
"16/10/2024 13:35"	0.361	0.3545	0.3711	0.3746	0.3646	0.3815
