"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-10-10 12:10:00"	25.7029	25.8847	25.5492	25.7141	25.5324	25.7281
"2024-10-10 12:15:00"	25.7029	25.8847	25.5492	25.7141	25.5324	25.7281
"2024-10-10 12:20:00"	25.7029	25.8847	25.5492	25.7141	25.5324	25.7281
"2024-10-10 12:25:00"	25.7029	25.8847	25.5492	25.7141	25.5324	25.7281
"2024-10-10 12:30:00"	25.7029	25.8847	25.5492	25.7141	25.5324	25.7281
"2024-10-10 12:35:00"	25.7029	25.8847	25.5492	25.7141	25.5324	25.7281
"2024-10-10 12:40:00"	25.7029	25.8847	25.5492	25.7141	25.5324	25.7281
"2024-10-10 12:45:00"	25.6833	25.8511	25.566	25.7113	25.5855	25.7141
"2024-10-10 12:50:00"	25.6833	25.8511	25.566	25.7113	25.5855	25.7141
"2024-10-10 12:55:00"	25.6833	25.8511	25.566	25.7113	25.5855	25.7141
"2024-10-14 10:55:00"	24.6163	24.7108	24.7302	24.7608	24.5663	24.897
"2024-10-17 09:40:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 09:45:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 09:50:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 09:55:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 10:00:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 10:05:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 10:10:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 10:15:00"	24.3443	24.4858	24.4081	24.4969	24.25	24.6246
"2024-10-17 10:20:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
"2024-10-17 10:25:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
"2024-10-17 10:30:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
"2024-10-17 10:35:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
