"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-10-10 11:55:00"	0.2173	0.1734	0.1316	0.159	0.2027	0.2146
"2024-10-10 12:00:00"	0.2173	0.1734	0.1316	0.159	0.2027	0.2146
"2024-10-10 12:05:00"	0.2173	0.1734	0.1316	0.159	0.2027	0.2146
"2024-10-10 12:10:00"	0.2173	0.1734	0.1316	0.159	0.2027	0.2146
"2024-10-10 12:15:00"	0.2173	0.1734	0.1316	0.159	0.2027	0.2146
"2024-10-10 12:20:00"	0.2173	0.1734	0.1316	0.159	0.2027	0.2146
"2024-10-10 12:25:00"	0.2171	0.1733	0.1316	0.1591	0.2034	0.2144
"2024-10-10 12:30:00"	0.2171	0.1733	0.1316	0.1591	0.2034	0.2144
"2024-10-10 12:35:00"	0.2171	0.1733	0.1316	0.1591	0.2034	0.2144
"2024-10-10 12:40:00"	0.2171	0.1733	0.1316	0.1591	0.2034	0.2144
"2024-10-10 12:45:00"	0.2171	0.1733	0.1316	0.1591	0.2034	0.2144
"2024-10-10 12:50:00"	0.2171	0.1733	0.1316	0.1591	0.2034	0.2144
"2024-10-10 12:55:00"	0.2176	0.1703	0.132	0.1592	0.2028	0.2146
"2024-10-14 10:45:00"	0.2247	0.1791	0.1297	0.1583	0.213	0.2147
"2024-10-14 10:50:00"	0.2247	0.1791	0.1297	0.1583	0.213	0.2147
"2024-10-14 10:55:00"	0.2247	0.1791	0.1297	0.1583	0.213	0.2147
"2024-10-14 11:00:00"	0.2247	0.1791	0.1297	0.1583	0.213	0.2147
"2024-10-14 11:05:00"	0.2247	0.1791	0.1297	0.1583	0.213	0.2147
"2024-10-14 11:10:00"	0.2247	0.1791	0.1297	0.1583	0.213	0.2147
"2024-10-14 11:15:00"	0.225	0.1817	0.1304	0.1588	0.2133	0.2161
"2024-10-14 11:20:00"	0.225	0.1817	0.1304	0.1588	0.2133	0.2161
"2024-10-16 11:45:00"	0.2292	0.1814	0.1294	0.1594	0.2144	0.213
"2024-10-16 11:50:00"	0.2292	0.1814	0.1294	0.1594	0.2144	0.213
