"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-10-10 11:30:00"	722	1022	957	768	655	652
"2024-10-10 11:35:00"	722	1023	958	771	656	651
"2024-10-10 11:40:00"	722	1022	956	774	657	652
"2024-10-10 11:45:00"	723	1022	957	774	656	652
"2024-10-10 11:50:00"	722	1021	958	775	656	651
"2024-10-10 11:55:00"	723	1021	956	774	656	651
"2024-10-10 12:00:00"	723	1022	957	774	657	652
"2024-10-10 12:05:00"	722	1022	958	773	657	652
"2024-10-10 12:10:00"	722	1022	958	773	657	653
"2024-10-10 12:15:00"	723	1021	958	774	657	654
"2024-10-10 12:20:00"	723	1022	957	772	658	655
"2024-10-10 12:25:00"	722	1022	958	772	658	657
"2024-10-10 12:30:00"	723	1022	957	771	658	655
"2024-10-10 12:35:00"	722	1022	957	771	658	656
"2024-10-10 12:40:00"	722	1022	957	771	658	656
"2024-10-10 12:45:00"	722	1023	957	771	657	656
"2024-10-10 12:50:00"	722	1021	956	771	658	655
"2024-10-10 12:55:00"	722	1021	957	771	658	655
"2024-10-14 10:20:00"	717	1009	959	758	651	644
"2024-10-14 10:25:00"	717	1006	959	759	650	645
"2024-10-14 10:30:00"	716	1005	958	760	651	645
"2024-10-14 10:35:00"	718	1006	957	762	650	645
"2024-10-14 10:40:00"	717	1005	958	760	651	645
"2024-10-14 10:45:00"	718	1006	958	760	650	645
"2024-10-14 10:50:00"	719	1006	958	761	650	645
"2024-10-14 10:55:00"	719	1006	958	760	650	644
"2024-10-16 12:05:00"	713	1001	959	753	641	644
"2024-10-16 12:10:00"	713	1000	959	754	641	644
"2024-10-16 12:15:00"	714	999	960	754	641	645
"2024-10-17 09:05:00"	713	1002	960	752	638	645
"2024-10-17 09:10:00"	712	997	960	753	638	645
"2024-10-17 09:15:00"	713	998	960	752	637	646
"2024-10-17 09:20:00"	713	998	959	753	638	645
"2024-10-17 09:25:00"	713	998	959	751	637	645
"2024-10-17 09:30:00"	714	998	959	751	637	645
"2024-10-17 09:35:00"	715	998	960	751	637	644
"2024-10-17 09:40:00"	714	998	959	751	637	644
"2024-10-17 09:45:00"	714	998	959	751	637	644
