"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-10-10 11:05:00"	119	0	118	13	2	-2
"2024-10-10 11:10:00"	120	0	119	13	3	-2
"2024-10-10 11:15:00"	120	1	119	13	1	-2
"2024-10-10 11:20:00"	121	1	119	13	2	-1
"2024-10-10 11:25:00"	121	1	121	12	2	-1
"2024-10-10 11:30:00"	120	2	122	12	2	-2
"2024-10-10 11:35:00"	120	1	122	14	2	-3
"2024-10-10 11:40:00"	120	0	123	13	3	-2
"2024-10-10 11:45:00"	120	1	123	12	2	-2
"2024-10-10 11:50:00"	120	2	124	12	3	-3
"2024-10-10 11:55:00"	120	0	125	11	2	-2
"2024-10-10 12:00:00"	120	-1	124	11	3	-3
"2024-10-10 12:05:00"	121	0	124	13	2	-3
"2024-10-10 12:10:00"	120	1	127	13	3	-2
"2024-10-10 12:15:00"	119	-1	126	12	0	-3
"2024-10-10 12:20:00"	118	0	127	13	3	-3
"2024-10-10 12:25:00"	118	0	128	14	3	-3
"2024-10-10 12:30:00"	118	1	128	14	4	-2
"2024-10-10 12:35:00"	119	0	129	14	2	-3
"2024-10-10 12:40:00"	119	1	130	14	4	-2
"2024-10-10 13:10:00"	118	1	133	13	2	-3
"2024-10-14 10:15:00"	215	29	290	17	3	-2
"2024-10-14 10:20:00"	216	28	291	17	3	-2
"2024-10-14 10:25:00"	215	28	289	18	2	-2
"2024-10-14 10:30:00"	216	28	290	19	4	-1
"2024-10-14 10:35:00"	216	30	290	17	2	-1
"2024-10-14 10:40:00"	215	32	292	18	4	-1
"2024-10-14 10:45:00"	215	29	289	17	2	-3
"2024-10-14 10:50:00"	216	30	290	17	3	-1
"2024-10-14 10:55:00"	217	29	290	17	2	-1
"2024-10-14 11:00:00"	218	31	292	17	4	-2
"2024-10-14 11:05:00"	216	29	290	18	1	-2
"2024-10-14 11:10:00"	216	30	289	17	2	-2
"2024-10-14 11:15:00"	219	30	292	17	2	-1
"2024-10-14 11:20:00"	215	30	289	18	1	-3
"2024-10-14 11:25:00"	217	31	291	18	1	0
"2024-10-14 11:30:00"	217	30	292	17	3	-2
"2024-10-14 11:35:00"	217	31	290	17	2	-2
"2024-10-14 11:40:00"	217	32	292	17	2	-2
"2024-10-14 11:45:00"	216	31	292	17	0	-2
"2024-10-14 11:50:00"	217	32	293	18	2	-2
"2024-10-14 11:55:00"	217	31	292	17	1	-2
"2024-10-14 12:00:00"	217	31	290	16	1	-3
"2024-10-16 11:10:00"	275	72	339	19	1	108
"2024-10-16 11:15:00"	276	72	338	19	1	107
"2024-10-16 11:20:00"	276	72	339	20	0	108
"2024-10-16 11:25:00"	277	73	338	21	2	109
"2024-10-16 11:30:00"	276	72	338	19	2	108
"2024-10-16 11:35:00"	277	72	339	19	3	109
"2024-10-16 11:40:00"	276	73	338	18	1	108
"2024-10-16 11:45:00"	277	72	338	19	1	109
"2024-10-16 11:50:00"	277	75	338	20	1	110
"2024-10-16 11:55:00"	277	74	338	20	2	109
"2024-10-16 12:00:00"	276	74	338	19	1	108
"2024-10-16 12:05:00"	277	74	338	20	2	109
"2024-10-16 12:10:00"	277	74	340	20	2	110
"2024-10-16 12:15:00"	278	74	340	20	1	110
"2024-10-16 12:20:00"	278	74	340	19	1	110
"2024-10-16 12:25:00"	278	72	339	19	1	111
"2024-10-16 12:30:00"	277	74	339	19	0	109
"2024-10-16 12:35:00"	277	75	340	21	1	109
"2024-10-16 12:40:00"	278	76	342	20	0	109
"2024-10-16 12:45:00"	277	74	340	20	-1	110
"2024-10-16 12:50:00"	277	74	340	20	0	110
"2024-10-16 12:55:00"	278	75	338	20	0	111
"2024-10-16 13:00:00"	276	74	339	18	-1	110
"2024-10-16 13:05:00"	279	75	340	22	1	111
"2024-10-16 13:10:00"	278	77	340	21	2	111
"2024-10-16 13:15:00"	278	76	340	22	2	110
"2024-10-16 13:20:00"	277	74	340	21	2	111
"2024-10-16 13:25:00"	278	76	340	21	2	111
"2024-10-16 13:30:00"	278	75	341	21	2	111
"2024-10-16 13:35:00"	279	77	339	24	2	112
"2024-10-16 13:40:00"	277	74	337	21	2	111
"2024-10-16 13:45:00"	277	75	341	22	2	111
"2024-10-16 13:50:00"	278	75	338	20	0	111
"2024-10-16 13:55:00"	277	74	338	20	1	110
"2024-10-16 14:00:00"	277	76	340	21	1	109
"2024-10-16 14:05:00"	279	77	339	22	1	111
