"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-10-10 11:25:00"	458	455	424	654	838	550
"2024-10-10 11:30:00"	458	455	425	655	839	551
"2024-10-10 11:35:00"	457	454	424	655	839	551
"2024-10-10 11:40:00"	458	454	424	654	840	551
"2024-10-10 11:45:00"	458	454	424	656	839	551
"2024-10-10 11:50:00"	458	454	425	659	838	551
"2024-10-10 11:55:00"	457	454	425	660	839	551
"2024-10-10 12:00:00"	457	454	425	662	839	551
"2024-10-10 12:05:00"	457	453	424	663	839	551
"2024-10-10 12:10:00"	458	452	425	661	839	551
"2024-10-10 12:15:00"	458	453	424	663	839	551
"2024-10-10 12:20:00"	458	453	424	665	838	551
"2024-10-10 12:25:00"	458	453	424	666	840	550
"2024-10-10 12:30:00"	457	453	425	669	839	550
"2024-10-10 12:35:00"	457	453	424	667	840	550
"2024-10-10 12:40:00"	458	453	424	666	840	550
"2024-10-10 12:45:00"	457	453	424	666	839	550
"2024-10-10 12:50:00"	457	452	424	667	839	550
"2024-10-10 12:55:00"	458	453	425	669	840	550
"2024-10-14 10:15:00"	458	453	422	671	841	555
"2024-10-14 10:20:00"	457	454	423	670	841	556
"2024-10-14 10:25:00"	457	453	423	671	842	555
"2024-10-14 10:30:00"	457	453	423	671	842	556
"2024-10-14 10:35:00"	457	452	423	671	842	555
"2024-10-14 10:40:00"	456	453	424	673	841	555
"2024-10-14 10:45:00"	457	452	423	674	841	554
"2024-10-14 10:50:00"	457	452	424	675	841	553
"2024-10-14 10:55:00"	457	452	422	675	842	553
"2024-10-14 11:00:00"	456	452	423	674	842	554
"2024-10-14 11:05:00"	457	452	423	674	841	553
"2024-10-14 11:10:00"	457	452	422	675	841	554
"2024-10-14 11:15:00"	457	452	422	676	841	554
"2024-10-14 11:20:00"	457	452	423	676	841	553
"2024-10-14 11:40:00"	456	452	423	676	841	553
"2024-10-14 11:45:00"	457	452	423	675	841	553
"2024-10-16 11:15:00"	458	452	421	668	842	553
"2024-10-16 11:20:00"	457	453	422	668	842	553
"2024-10-16 11:25:00"	457	452	423	668	842	553
"2024-10-16 11:30:00"	458	452	422	668	842	553
"2024-10-16 11:35:00"	457	452	423	668	842	553
"2024-10-16 11:40:00"	457	452	423	670	842	553
"2024-10-16 11:45:00"	458	452	423	670	841	552
"2024-10-16 11:50:00"	456	451	422	671	841	551
"2024-10-16 11:55:00"	456	451	422	672	842	551
"2024-10-16 12:00:00"	457	451	423	672	841	552
"2024-10-16 12:05:00"	457	451	423	671	842	551
"2024-10-16 12:10:00"	457	451	422	673	842	552
"2024-10-16 12:15:00"	457	451	422	673	841	551
"2024-10-16 12:20:00"	458	451	422	674	841	551
"2024-10-17 09:00:00"	459	451	422	667	842	548
"2024-10-17 09:05:00"	457	452	422	667	842	547
"2024-10-17 09:10:00"	458	452	422	667	842	549
"2024-10-17 09:15:00"	457	452	422	667	842	548
"2024-10-17 09:20:00"	457	452	423	667	842	547
"2024-10-17 09:25:00"	457	450	422	668	842	548
"2024-10-17 09:30:00"	457	451	422	669	840	547
"2024-10-17 09:35:00"	457	450	422	670	842	546
"2024-10-17 09:40:00"	457	450	422	671	842	547
"2024-10-17 09:45:00"	457	450	421	670	842	547
"2024-10-17 09:50:00"	458	450	421	670	842	546
"2024-10-17 09:55:00"	458	451	422	670	842	547
"2024-10-17 10:00:00"	458	451	422	672	841	546
"2024-10-17 10:05:00"	458	451	422	672	841	546
"2024-10-17 10:10:00"	456	449	422	672	842	546
"2024-10-17 10:15:00"	457	450	421	672	842	546
"2024-10-17 10:20:00"	458	450	421	671	842	546
"2024-10-17 10:25:00"	458	450	421	672	841	546
"2024-10-21 11:15:00"	458	448	422	665	843	537
"2024-10-22 09:30:00"	458	446	421	666	844	530
"2024-10-22 09:35:00"	458	445	422	666	845	531
"2024-10-22 09:40:00"	458	446	421	666	844	530
"2024-10-22 09:45:00"	458	445	420	664	845	530
"2024-10-22 09:50:00"	458	446	422	666	844	530
"2024-10-22 09:55:00"	458	446	421	668	844	531
"2024-10-22 10:00:00"	458	446	422	669	844	530
"2024-10-22 10:05:00"	458	446	422	670	844	529
"2024-10-22 10:10:00"	457	445	420	669	843	529
"2024-10-22 10:15:00"	458	446	420	670	844	529
"2024-10-22 10:20:00"	458	446	421	669	845	529
"2024-10-22 10:25:00"	458	446	421	671	843	530
"2024-10-22 10:30:00"	458	446	421	671	844	529
"2024-10-22 10:35:00"	458	446	421	671	844	529
"2024-10-22 10:40:00"	458	445	421	671	844	529
"2024-10-22 10:45:00"	457	446	420	671	844	529
"2024-10-22 10:50:00"	458	446	421	671	844	529
"2024-10-22 10:55:00"	458	445	420	672	844	529
"2024-10-22 11:00:00"	458	445	421	672	844	529
"2024-10-22 11:05:00"	457	445	420	674	844	529
"2024-10-22 11:10:00"	458	445	420	673	844	529
"2024-10-22 11:15:00"	458	445	420	672	845	529
"2024-10-22 11:20:00"	457	446	421	673	843	529
"2024-10-22 11:25:00"	458	446	421	673	844	529
"2024-10-22 11:30:00"	457	444	420	674	844	528
"2024-10-22 11:35:00"	457	445	421	674	845	529
"2024-10-22 11:40:00"	457	445	421	674	844	529
"2024-10-22 11:45:00"	457	445	420	673	844	529
"2024-10-22 11:50:00"	458	446	421	672	845	529
"2024-10-22 11:55:00"	459	446	421	673	844	529
"2024-10-22 12:00:00"	458	445	421	674	843	529
"2024-10-22 12:05:00"	457	445	420	674	845	528
"2024-10-22 12:10:00"	458	446	420	674	845	529
"2024-10-22 12:15:00"	457	445	420	673	845	529
"2024-10-22 12:20:00"	458	445	421	674	845	528
"2024-10-22 12:25:00"	459	445	421	673	844	528
"2024-10-22 12:30:00"	458	445	421	675	844	529
"2024-10-23 09:15:00"	459	444	421	666	844	526
"2024-10-23 09:20:00"	458	445	421	665	845	526
"2024-10-23 09:25:00"	458	444	421	665	844	525
"2024-10-23 09:30:00"	458	445	421	666	844	526
"2024-10-23 09:35:00"	458	445	421	667	843	525
"2024-10-23 09:40:00"	458	445	421	668	844	526
"2024-10-23 09:45:00"	457	445	422	669	843	526
"2024-10-23 09:50:00"	458	445	421	670	844	525
"2024-10-23 09:55:00"	458	445	421	670	844	525
"2024-10-23 10:00:00"	458	445	421	669	844	524
"2024-10-23 10:05:00"	458	445	421	670	843	524
"2024-10-23 10:10:00"	458	445	420	670	843	525
"2024-10-23 10:15:00"	458	445	422	672	844	525
"2024-10-23 10:20:00"	458	445	421	672	844	525
"2024-10-23 10:25:00"	458	445	420	672	844	525
"2024-10-23 10:30:00"	458	445	420	671	844	525
"2024-10-23 10:35:00"	459	445	421	673	844	525
"2024-10-23 10:40:00"	458	445	421	673	844	525
"2024-10-23 10:45:00"	458	444	421	673	845	525
"2024-10-23 10:50:00"	457	445	421	673	844	524
"2024-10-23 10:55:00"	459	444	421	673	844	525
"2024-10-23 11:00:00"	458	444	421	673	843	524
"2024-10-23 11:05:00"	458	444	421	673	843	524
"2024-10-23 11:10:00"	458	444	421	673	844	524
"2024-10-23 11:15:00"	458	444	421	674	843	524
"2024-10-23 11:20:00"	458	445	421	673	844	525
"2024-10-23 11:25:00"	457	445	421	674	844	524
"2024-10-23 11:30:00"	458	444	420	673	843	524
"2024-10-23 11:35:00"	457	444	420	673	843	525
"2024-10-23 11:40:00"	458	444	420	674	844	525
"2024-10-23 11:45:00"	458	444	420	674	844	524
"2024-10-23 11:50:00"	457	444	421	675	845	525
"2024-10-23 11:55:00"	458	444	420	674	844	524
"2024-10-23 12:00:00"	458	444	420	673	844	524
"2024-10-23 12:05:00"	458	445	420	673	844	524
"2024-10-23 12:10:00"	458	444	420	674	844	524
"2024-10-23 12:15:00"	458	444	421	674	843	524
"2024-10-23 12:20:00"	457	445	420	674	844	524
"2024-10-23 12:25:00"	458	444	421	674	844	523
"2024-10-23 12:30:00"	458	444	420	673	844	523
"2024-10-24 14:15:00"	458	444	421	665	845	411
"2024-10-24 14:20:00"	458	444	421	667	845	411
"2024-10-24 14:25:00"	458	444	421	666	844	411
"2024-10-24 14:30:00"	458	444	421	665	844	411
"2024-10-24 14:35:00"	458	444	421	666	844	411
"2024-10-24 14:40:00"	457	444	421	668	844	411
"2024-10-24 14:45:00"	458	445	421	669	844	411
"2024-10-24 14:50:00"	458	445	421	670	843	411
"2024-10-24 14:55:00"	458	444	420	669	844	411
"2024-10-24 15:00:00"	457	444	420	670	844	411
"2024-10-24 15:05:00"	457	444	421	670	844	410
"2024-10-24 15:10:00"	457	445	421	671	844	410
"2024-10-24 15:15:00"	458	444	421	672	845	411
"2024-10-24 15:20:00"	457	444	421	673	843	410
"2024-10-24 15:25:00"	458	444	420	673	843	411
"2024-10-24 15:30:00"	457	444	420	672	844	410
"2024-10-24 15:35:00"	458	444	421	672	844	411
"2024-10-24 15:40:00"	457	444	420	672	844	411
"2024-10-24 15:45:00"	457	444	421	673	844	410
"2024-10-24 15:50:00"	458	444	421	675	844	410
"2024-10-24 15:55:00"	457	444	420	674	844	410
"2024-10-24 16:00:00"	457	444	420	673	844	411
"2024-10-24 16:05:00"	457	444	420	673	845	411
"2024-10-24 16:10:00"	457	444	421	673	844	411
"2024-10-24 16:15:00"	458	445	420	674	844	410
"2024-10-24 16:20:00"	457	444	421	675	844	411
"2024-10-24 16:25:00"	458	444	420	674	844	410
"2024-10-24 16:30:00"	458	444	420	674	843	411
"2024-10-24 16:35:00"	457	444	421	673	843	411
"2024-10-24 16:40:00"	457	444	420	674	843	411
"2024-10-24 16:45:00"	458	444	421	674	843	410
"2024-10-24 16:50:00"	457	444	421	675	844	410
"2024-10-24 16:55:00"	457	444	420	674	844	410
"2024-10-24 17:00:00"	457	444	420	674	844	410
"2024-10-24 17:05:00"	457	444	421	674	843	410
"2024-10-24 17:10:00"	457	444	420	674	842	410
"2024-10-24 17:15:00"	457	444	420	675	843	410
"2024-10-24 17:20:00"	457	444	420	675	844	410
"2024-10-24 17:25:00"	457	444	420	675	844	410
"2024-10-24 17:30:00"	457	444	420	675	844	410
"2024-10-24 17:35:00"	457	444	420	674	844	410
"2024-10-24 17:40:00"	458	444	420	674	843	410
"2024-10-24 17:45:00"	457	444	421	675	844	410
"2024-10-24 17:50:00"	457	444	421	674	843	410
"2024-10-24 17:55:00"	457	444	421	674	844	410
"2024-10-24 18:00:00"	457	444	420	674	843	410
"2024-10-24 18:05:00"	457	444	420	673	844	410
"2024-10-24 18:10:00"	457	444	421	675	844	409
"2024-10-24 18:15:00"	457	444	421	674	844	410
"2024-10-24 18:20:00"	458	444	421	674	844	410
"2024-10-24 18:25:00"	456	444	421	675	843	410
"2024-10-24 18:30:00"	457	444	421	674	844	410
"2024-10-24 18:35:00"	457	443	420	673	844	410
"2024-10-24 18:40:00"	457	443	421	674	843	409
"2024-10-24 18:45:00"	458	444	420	675	844	410
"2024-10-24 18:50:00"	458	444	421	674	844	410
"2024-10-24 18:55:00"	457	444	420	675	844	409
